"","Open","High","Low","Close","Volume","Adjusted"
"2017-11-07",12.35,12.38,12.11,12.16,41536300,10.460303
"2017-11-08",12.14,12.16,12.01,12.06,34127500,10.374281
"2017-11-09",12.01,12.05,11.93,12.04,26257300,10.357076
"2017-11-10",12,12.09,11.98,12.01,35298400,10.33127
"2017-11-13",12.01,12.22,11.97,12.16,30415900,10.460303
"2017-11-14",12.1,12.16,11.99,12.02,25893400,10.339873
"2017-11-15",11.97,12.03,11.87,12,28441300,10.322667
"2017-11-16",12,12.05,11.93,12.04,28269000,10.357076
"2017-11-17",12.02,12.06,11.99,12.01,31117700,10.33127
"2017-11-20",12.03,12.15,12.02,12.13,32352000,10.434498
"2017-11-21",12.14,12.23,12.12,12.12,28510300,10.425894
"2017-11-22",12.11,12.15,12.05,12.07,36184000,10.382883
"2017-11-24",12.1,12.15,12.03,12.1,9549600,10.408691
"2017-11-27",12.09,12.19,12.06,12.11,28525200,10.417292
"2017-11-28",12.15,12.24,12.08,12.21,33199300,10.503315
"2017-11-29",12.24,12.57,12.23,12.56,64866000,10.804392
"2017-11-30",12.53,12.65,12.42,12.52,49224200,10.769984
"2017-12-01",12.62,12.7,12.35,12.58,52458700,10.821597
"2017-12-04",12.65,12.81,12.59,12.63,39558900,10.864608
"2017-12-05",12.42,12.62,12.4,12.43,45527200,10.692564
"2017-12-06",12.37,12.43,12.28,12.38,28453800,10.649552
"2017-12-07",12.58,12.59,12.33,12.53,25417100,10.778586
"2017-12-08",12.53,12.61,12.43,12.61,21981900,10.847404
"2017-12-11",12.57,12.63,12.51,12.58,44194600,10.821597
"2017-12-12",12.56,12.64,12.51,12.6,54370600,10.838801
"2017-12-13",12.61,12.73,12.59,12.63,31859000,10.864608
"2017-12-14",12.65,12.69,12.41,12.46,37074000,10.718369
"2017-12-15",12.51,12.66,12.5,12.58,48655500,10.821597
"2017-12-18",12.66,12.75,12.61,12.66,25022700,10.890414
"2017-12-19",12.71,12.78,12.66,12.69,23056900,10.916219
"2017-12-20",12.72,12.75,12.65,12.72,18989400,10.942028
"2017-12-21",12.74,12.77,12.63,12.63,21004700,10.864608
"2017-12-22",12.66,12.66,12.56,12.58,17876200,10.821597
"2017-12-26",12.57,12.65,12.55,12.6,11664600,10.838801
"2017-12-27",12.57,12.58,12.45,12.5,17005600,10.752779
"2017-12-28",12.48,12.58,12.47,12.58,14793500,10.821597
"2017-12-29",12.58,12.61,12.49,12.49,18362500,10.744178
"2018-01-02",12.52,12.66,12.5,12.66,20773300,10.890414
"2018-01-03",12.68,12.8,12.67,12.76,29765600,10.976437
"2018-01-04",12.78,13.04,12.77,12.98,37478200,11.165685
"2018-01-05",13.06,13.22,13.04,13.2,46121900,11.354933
"2018-01-08",13.21,13.22,13.11,13.15,33828300,11.311924
"2018-01-09",13.18,13.22,13.08,13.08,27924100,11.251707
"2018-01-10",13.06,13.14,12.96,13.03,56517100,11.208696
"2018-01-11",13.02,13.2,13,13.16,28342300,11.320526
"2018-01-12",13.1,13.29,13.1,13.23,56979200,11.38074
"2018-01-16",13.31,13.48,13.01,13.1,53961400,11.268912
"2018-01-17",12.58,12.58,12.1,12.18,132412500,10.477508
"2018-01-18",12.18,12.2,12.02,12.07,66541700,10.382883
"2018-01-19",12.12,12.12,11.91,12,51303700,10.322667
"2018-01-22",12.02,12.08,11.9,12.02,52851900,10.339873
"2018-01-23",12.03,12.03,11.9,11.96,51831000,10.28826
"2018-01-24",12,12.09,11.92,12.05,63300500,10.365679
"2018-01-25",11.93,11.93,11.44,11.57,114886800,9.952772
"2018-01-26",11.59,11.7,11.5,11.65,52496000,10.021587
"2018-01-29",11.42,11.47,11.11,11.12,55114000,9.801239
"2018-01-30",11.09,11.23,11.05,11.06,52068200,9.748354
"2018-01-31",11.09,11.12,10.9,10.97,57644600,9.669027
"2018-02-01",10.95,11,10.85,10.92,41352200,9.624957
"2018-02-02",10.88,10.88,10.62,10.71,72312900,9.439861
"2018-02-05",10.78,10.8,10.24,10.24,96757000,9.025601
"2018-02-06",10.27,10.79,10.19,10.76,139938100,9.483933
"2018-02-07",10.75,11.04,10.7,10.76,68041800,9.483933
"2018-02-08",10.79,10.86,10.42,10.43,73990700,9.193067
"2018-02-09",10.57,10.64,10.24,10.53,72103600,9.281208
"2018-02-12",10.67,10.82,10.54,10.7,49068900,9.431046
"2018-02-13",10.63,10.69,10.53,10.59,36884500,9.334092
"2018-02-14",10.55,10.75,10.5,10.74,27844300,9.466305
"2018-02-15",10.8,10.8,10.64,10.76,28208300,9.483933
"2018-02-16",10.7,10.82,10.52,10.61,41041800,9.35172
"2018-02-20",10.58,10.67,10.55,10.63,27617900,9.369349
"2018-02-21",10.65,10.75,10.59,10.6,36037700,9.342907
"2018-02-22",10.6,10.73,10.56,10.63,25409600,9.369349
"2018-02-23",10.67,10.71,10.62,10.7,21786800,9.431046
"2018-02-26",10.74,10.95,10.7,10.89,27157800,9.598516
"2018-02-27",10.93,10.99,10.6,10.61,43502000,9.35172
"2018-02-28",10.68,10.79,10.57,10.61,41321400,9.35172
"2018-03-01",10.65,10.69,10.2,10.29,75841400,9.069671
"2018-03-02",10.24,10.42,10.14,10.4,60491900,9.166625
"2018-03-05",10.31,10.63,10.3,10.58,44021300,9.325278
"2018-03-06",10.65,10.68,10.47,10.63,30978900,9.369349
"2018-03-07",10.51,10.64,10.43,10.63,30046600,9.369349
"2018-03-08",10.65,10.68,10.48,10.61,26948000,9.35172
"2018-03-09",10.63,10.73,10.57,10.73,26684400,9.45749
"2018-03-12",10.69,10.85,10.68,10.81,33800900,9.528002
"2018-03-13",10.84,10.98,10.73,10.78,44456800,9.501559
"2018-03-14",11.25,11.44,11.01,11.02,91985300,9.713098
"2018-03-15",11.05,11.25,10.95,11.07,47645300,9.757168
"2018-03-16",11.12,11.22,11.06,11.15,80684200,9.827681
"2018-03-19",11.15,11.17,10.87,11.01,63122500,9.704285
"2018-03-20",11.05,11.13,10.97,10.99,45612800,9.686655
"2018-03-21",11,11.19,10.93,11.1,38551000,9.783611
"2018-03-22",11,11.06,10.73,10.75,51280900,9.475118
"2018-03-23",10.79,10.81,10.51,10.56,39950900,9.307652
"2018-03-26",10.74,10.87,10.68,10.83,52325500,9.545631
"2018-03-27",10.85,10.92,10.72,10.83,40677300,9.545631
"2018-03-28",10.83,10.95,10.73,10.86,42263700,9.572072
"2018-03-29",10.93,11.13,10.92,11.08,39864000,9.765982
"2018-04-02",11.06,11.09,10.7,10.86,43598100,9.572072
"2018-04-03",11.01,11.18,10.9,11.15,42523900,9.827681
"2018-04-04",10.87,11.36,10.8,11.33,44834600,9.986334
"2018-04-05",11.34,11.38,11.23,11.35,28755600,10.003963
"2018-04-06",11.28,11.35,11.07,11.18,31920700,9.854122
"2018-04-09",11.25,11.38,11.2,11.25,36462700,9.915822
"2018-04-10",11.44,11.55,11.41,11.45,43144300,10.092102
"2018-04-11",11.38,11.49,11.3,11.43,32979000,10.074473
"2018-04-12",11.5,11.54,11.25,11.31,47133700,9.968704
"2018-04-13",11.35,11.39,11.23,11.28,34598800,9.942263
"2018-04-16",11.36,11.45,11.27,11.38,32803300,10.030404
"2018-04-17",11.43,11.45,11.3,11.38,30906800,10.030404
"2018-04-18",11.38,11.48,11.3,11.33,46226100,9.986334
"2018-04-19",11.18,11.25,10.85,10.96,49154200,9.789824
"2018-04-20",11.01,11.03,10.78,10.82,44930000,9.66477
"2018-04-23",10.84,11.04,10.83,11.04,31936500,9.861281
"2018-04-24",11.05,11.17,10.93,10.96,39625000,9.789824
"2018-04-25",10.96,11.16,10.87,11.11,40356100,9.923806
"2018-04-26",11.42,11.53,11.29,11.43,80676800,10.209642
"2018-04-27",11.4,11.56,11.38,11.49,33375900,10.263235
"2018-04-30",11.53,11.73,11.22,11.24,66090900,10.039927
"2018-05-01",11.25,11.35,11.1,11.26,61430400,10.057793
"2018-05-02",11.26,11.27,11.12,11.21,41899500,10.01313
"2018-05-03",11.17,11.21,10.97,11.2,38907400,10.004198
"2018-05-04",11.16,11.41,11.09,11.36,32043500,10.147115
"2018-05-07",11.36,11.44,11.31,11.34,27510300,10.129251
"2018-05-08",11.32,11.37,11.24,11.27,25754100,10.066724
"2018-05-09",11.21,11.28,11.02,11.06,43732000,9.879146
"2018-05-10",11.04,11.25,11.02,11.21,32023800,10.01313
"2018-05-11",11.22,11.25,11.16,11.19,19837700,9.995265
"2018-05-14",11.23,11.29,11.17,11.18,27903100,9.986335
"2018-05-15",11.1,11.25,11.06,11.22,26950100,10.022062
"2018-05-16",11.21,11.4,11.2,11.4,28976700,10.182843
"2018-05-17",11.4,11.48,11.38,11.46,20741100,10.236438
"2018-05-18",11.44,11.47,11.3,11.33,23893700,10.120317
"2018-05-21",11.42,11.55,11.39,11.51,31011900,10.2811
"2018-05-22",11.58,11.64,11.51,11.52,22360900,10.290032
"2018-05-23",11.5,11.55,11.33,11.44,23595000,10.218574
"2018-05-24",11.45,11.65,11.44,11.62,34876300,10.379355
"2018-05-25",11.56,11.61,11.47,11.51,19337500,10.2811
"2018-05-29",11.6,11.62,11.36,11.44,31324300,10.218574
"2018-05-30",11.53,11.61,11.47,11.55,25554600,10.31683
"2018-05-31",11.65,11.74,11.36,11.55,61563200,10.31683
"2018-06-01",11.67,11.77,11.61,11.71,35406200,10.459746
"2018-06-04",11.74,11.79,11.69,11.74,25141300,10.486543
"2018-06-05",11.74,11.87,11.68,11.83,31036700,10.566935
"2018-06-06",11.87,12,11.82,11.97,31110500,10.691987
"2018-06-07",11.97,12.15,11.96,12.03,47314100,10.745581
"2018-06-08",12.04,12.12,12,12.1,28371900,10.808108
"2018-06-11",12.1,12.15,12.02,12.03,30398100,10.745581
"2018-06-12",12.07,12.15,12.03,12.11,51395400,10.817039
"2018-06-13",12.1,12.1,11.96,12.02,28406700,10.736649
"2018-06-14",12,12.01,11.84,11.89,34523000,10.620528
"2018-06-15",11.84,12.03,11.8,11.88,56326800,10.611596
"2018-06-18",11.82,12.04,11.81,11.99,32706500,10.709851
"2018-06-19",11.82,11.89,11.67,11.89,40064800,10.620528
"2018-06-20",11.97,12.05,11.83,11.87,31964800,10.602663
"2018-06-21",11.8,11.83,11.64,11.71,33316700,10.459746
"2018-06-22",11.75,11.87,11.62,11.65,36703500,10.406153
"2018-06-25",11.63,11.67,11.38,11.5,36101900,10.272168
"2018-06-26",11.56,11.63,11.49,11.52,36627700,10.290032
"2018-06-27",11.54,11.64,11.4,11.42,27242000,10.20071
"2018-06-28",11.37,11.4,11.15,11.28,43836400,10.075657
"2018-06-29",11.32,11.37,11.03,11.07,44718500,9.888078
"2018-07-02",11.02,11.11,10.91,11.1,37892800,9.914875
"2018-07-03",11.1,11.15,10.94,10.99,16544800,9.816619
"2018-07-05",11.1,11.14,11.02,11.05,32008500,9.870213
"2018-07-06",11.04,11.1,10.92,11.06,25646700,9.879146
"2018-07-09",11.1,11.26,11.03,11.2,23916800,10.004198
"2018-07-10",11.2,11.26,11.17,11.25,21231500,10.04886
"2018-07-11",11.15,11.17,11.05,11.07,30030100,9.888078
"2018-07-12",11.1,11.14,11,11.05,27025200,9.870213
"2018-07-13",11.02,11.05,10.91,10.98,36561500,9.807687
"2018-07-16",10.95,10.97,10.76,10.85,46156800,9.691568
"2018-07-17",10.8,10.9,10.8,10.86,37584300,9.7005
"2018-07-18",10.85,10.9,10.81,10.87,36420000,9.709432
"2018-07-19",10.89,10.9,10.77,10.82,40308800,9.66477
"2018-07-20",10.68,10.72,10.51,10.56,41531200,9.565134
"2018-07-23",10.56,10.57,10.42,10.47,34942000,9.483612
"2018-07-24",10.51,10.74,10.5,10.57,47303000,9.574191
"2018-07-25",10.32,10.57,10.12,10.52,92497700,9.528902
"2018-07-26",10.14,10.16,9.84,9.89,103893000,8.958255
"2018-07-27",9.96,10.05,9.91,9.93,46171100,8.994486
"2018-07-30",9.96,10.1,9.93,10.07,35877000,9.121296
"2018-07-31",10.11,10.11,10,10.04,38026900,9.094124
"2018-08-01",10.06,10.08,9.82,9.9,44126700,8.967312
"2018-08-02",9.9,9.98,9.84,9.92,40318900,8.985429
"2018-08-03",9.93,10.06,9.93,10.04,25925100,9.094124
"2018-08-06",10,10.05,9.97,10.03,22247900,9.085065
"2018-08-07",10.04,10.1,10.02,10.08,27961200,9.130355
"2018-08-08",10.05,10.1,10.04,10.05,22600900,9.10318
"2018-08-09",10.06,10.07,9.9,9.91,35682600,8.976371
"2018-08-10",9.91,9.91,9.72,9.74,39180500,8.822387
"2018-08-13",9.74,9.75,9.42,9.46,66586200,8.568765
"2018-08-14",9.51,9.62,9.45,9.5,37657400,8.604997
"2018-08-15",9.46,9.5,9.35,9.45,36298600,8.559707
"2018-08-16",9.5,9.6,9.49,9.51,28857700,8.614054
"2018-08-17",9.53,9.6,9.46,9.55,32742900,8.650286
"2018-08-20",9.56,9.74,9.56,9.72,25252500,8.804271
"2018-08-21",9.77,9.9,9.69,9.86,46413900,8.931082
"2018-08-22",9.79,9.82,9.68,9.69,30803700,8.777097
"2018-08-23",9.67,9.69,9.58,9.63,31511800,8.72275
"2018-08-24",9.65,9.7,9.61,9.68,18380000,8.768039
"2018-08-27",9.75,10.04,9.73,9.99,49769300,9.048834
"2018-08-28",10.08,10.09,9.95,10.01,33845500,9.066949
"2018-08-29",10.01,10.02,9.9,9.97,37336400,9.030719
"2018-08-30",9.87,9.91,9.67,9.7,48539300,8.786156
"2018-08-31",9.64,9.68,9.4,9.48,76424900,8.586882
"2018-09-04",9.53,9.58,9.36,9.47,54111100,8.577824
"2018-09-05",9.47,9.55,9.32,9.49,44561900,8.595939
"2018-09-06",9.48,9.55,9.4,9.43,29519100,8.541593
"2018-09-07",9.41,9.49,9.25,9.27,51229900,8.396666
"2018-09-10",9.31,9.49,9.3,9.38,30421700,8.496301
"2018-09-11",9.35,9.36,9.22,9.31,27158400,8.432898
"2018-09-12",9.31,9.42,9.28,9.34,25450000,8.460071
"2018-09-13",9.38,9.41,9.31,9.37,29315700,8.487244
"2018-09-14",9.38,9.48,9.36,9.45,30013300,8.559707
"2018-09-17",9.44,9.6,9.43,9.55,29544400,8.650286
"2018-09-18",9.54,9.61,9.48,9.58,57055400,8.67746
"2018-09-19",9.61,9.83,9.61,9.78,40111500,8.858618
"2018-09-20",9.83,9.93,9.71,9.81,46314400,8.885792
"2018-09-21",9.84,9.94,9.78,9.85,74488600,8.922023
"2018-09-24",9.78,9.85,9.52,9.59,43170800,8.686519
"2018-09-25",9.53,9.56,9.37,9.39,44406100,8.505362
"2018-09-26",9.38,9.41,9.27,9.27,58597500,8.396666
"2018-09-27",9.3,9.33,9.2,9.23,57272200,8.360434
"2018-09-28",9.22,9.28,9.09,9.25,30987200,8.37855
"2018-10-01",9.43,9.44,9.3,9.32,44864700,8.441956
"2018-10-02",9.27,9.34,9.18,9.2,41806400,8.33326
"2018-10-03",9.27,9.31,9.13,9.13,47023100,8.269855
"2018-10-04",9.13,9.22,9.09,9.15,38889600,8.287971
"2018-10-05",9.15,9.22,9.1,9.12,36952200,8.260797
"2018-10-08",9.1,9.28,9.09,9.26,43657700,8.387608
"2018-10-09",9.23,9.31,8.95,8.95,58356900,8.106812
"2018-10-10",8.95,8.98,8.81,8.82,54104100,7.98906
"2018-10-11",8.82,8.99,8.76,8.81,66170800,7.980003
"2018-10-12",8.95,8.95,8.55,8.64,59308500,7.826018
"2018-10-15",8.67,8.85,8.66,8.81,40183200,7.980003
"2018-10-16",8.87,8.89,8.73,8.8,36772000,7.970945
"2018-10-17",8.8,8.86,8.64,8.76,48795100,7.934713
"2018-10-18",8.74,8.76,8.5,8.51,59669200,7.708266
"2018-10-19",8.32,8.53,8.19,8.5,59831100,7.699208
"2018-10-22",8.38,8.45,8.27,8.41,39803500,7.754532
"2018-10-23",8.3,8.64,8.23,8.59,55443300,7.920503
"2018-10-24",8.5,8.6,8.17,8.18,58895100,7.542458
"2018-10-25",8.52,9,8.46,8.99,90399200,8.289327
"2018-10-26",8.96,9.06,8.86,8.98,100639800,8.280106
"2018-10-29",9.36,9.59,9.17,9.28,92275100,8.556725
"2018-10-30",9.31,9.56,9.27,9.46,58062000,8.722695
"2018-10-31",9.62,9.67,9.43,9.55,68507100,8.80568
"2018-11-01",9.54,9.55,9.26,9.29,59794400,8.565945
"2018-11-02",9.36,9.45,9.26,9.38,48499200,8.648931
"2018-11-05",9.38,9.57,9.35,9.53,41274300,8.787239
"2018-11-06",9.46,9.57,9.41,9.54,40928600,8.79646
"2018-11-07",9.6,9.6,9.45,9.6,37347400,8.851784
"2018-11-08",9.58,9.65,9.44,9.46,55810100,8.722695
"2018-11-09",9.38,9.8,9.27,9.38,52203600,8.648931
"2018-11-12",9.38,9.58,9.37,9.49,36317200,8.750358
"2018-11-13",9.53,9.67,9.47,9.54,33098000,8.79646
"2018-11-14",9.63,9.67,9.43,9.54,46677600,8.79646
"2018-11-15",9.5,9.53,9.12,9.31,57170100,8.584387
"2018-11-16",9.28,9.31,8.98,9.05,54582500,8.34465
"2018-11-19",9.02,9.36,8.96,9.25,56292500,8.529062
"2018-11-20",9.1,9.22,9.01,9.06,35159900,8.353871
"2018-11-21",9.05,9.2,8.98,9.11,25882700,8.399974
"2018-11-23",9.07,9.22,9.03,9.13,13520800,8.418416
"2018-11-26",9.23,9.53,9.17,9.4,46304400,8.667372
"2018-11-27",9.37,9.43,9.25,9.28,34283200,8.556725
"2018-11-28",9.27,9.44,9.17,9.41,33199500,8.676592
"2018-11-29",9.37,9.44,9.26,9.37,29207600,8.63971
"2018-11-30",9.37,9.48,9.36,9.41,36269500,8.676592
"2018-12-03",9.71,9.85,9.6,9.6,64668600,8.851784
"2018-12-04",9.55,9.6,9.18,9.18,57930300,8.464519
"2018-12-06",9.12,9.12,8.92,9.02,53963600,8.316989
"2018-12-07",9.02,9.13,8.8,8.82,43534800,8.132576
"2018-12-10",8.83,8.85,8.38,8.52,56499700,7.855958
"2018-12-11",8.72,8.8,8.5,8.54,42294500,7.8744
"2018-12-12",8.64,8.73,8.59,8.64,40602700,7.966606
"2018-12-13",8.67,8.7,8.46,8.5,34200400,7.837517
"2018-12-14",8.52,8.68,8.46,8.52,35613300,7.855958
"2018-12-17",8.48,8.72,8.41,8.5,44469900,7.837517
"2018-12-18",8.55,8.68,8.41,8.47,38263000,7.809855
"2018-12-19",8.46,8.65,8.27,8.32,75272900,7.671547
"2018-12-20",8.33,8.42,8.18,8.26,58926200,7.616222
"2018-12-21",8.22,8.4,8.04,8.05,57542300,7.42259
"2018-12-24",8.01,8.01,7.61,7.63,38709500,7.035325
"2018-12-26",7.73,7.86,7.41,7.85,58810000,7.238177
"2018-12-27",7.82,7.85,7.53,7.85,49813000,7.238177
"2018-12-28",7.83,8.04,7.76,7.81,47331700,7.201295
"2018-12-31",7.85,7.86,7.5,7.65,57816000,7.053765
"2019-01-02",7.53,8.02,7.48,7.9,47494400,7.28428
"2019-01-03",7.97,7.99,7.78,7.78,39172400,7.173634
"2019-01-04",7.91,8.12,7.85,8.08,43039800,7.450252
"2019-01-07",8.11,8.37,8.03,8.29,40729400,7.643884
"2019-01-08",8.42,8.54,8.35,8.37,45644000,7.717649
"2019-01-09",8.45,8.77,8.36,8.72,48404900,8.04037
"2019-01-10",8.71,8.77,8.45,8.67,39490400,7.994267
"2019-01-11",8.77,8.93,8.7,8.82,41559900,8.132576
"2019-01-14",8.8,9.06,8.76,8.99,44833800,8.289327
"2019-01-15",9.02,9.03,8.75,8.84,65311700,8.151018
"2019-01-16",8.68,8.77,8.26,8.29,73869900,7.643884
"2019-01-17",8.27,8.44,8.21,8.36,56722600,7.708428
"2019-01-18",8.39,8.6,8.33,8.58,51127900,7.911282
"2019-01-22",8.54,8.61,8.46,8.5,47182600,7.837517
"2019-01-23",8.54,8.54,8.28,8.34,45196900,7.689987
"2019-01-24",8.32,8.68,8.22,8.6,79516400,7.929724
"2019-01-25",8.74,8.96,8.73,8.86,53098800,8.169458
"2019-01-28",8.8,8.8,8.58,8.66,42116300,7.985047
"2019-01-29",8.71,8.79,8.62,8.76,30485000,8.077253
"2019-01-30",8.66,8.72,8.52,8.71,29906100,8.171065
"2019-01-31",8.62,8.82,8.6,8.8,39389100,8.255497
"2019-02-01",8.77,8.81,8.62,8.72,34124000,8.180447
"2019-02-04",8.7,8.7,8.59,8.7,28855600,8.161685
"2019-02-05",8.68,8.76,8.65,8.75,26166800,8.208591
"2019-02-06",8.79,8.9,8.68,8.72,32644300,8.180447
"2019-02-07",8.62,8.62,8.29,8.31,55161800,7.795816
"2019-02-08",8.29,8.41,8.16,8.39,38650100,7.870865
"2019-02-11",8.41,8.44,8.29,8.33,27403500,7.814578
"2019-02-12",8.38,8.47,8.38,8.46,26235100,7.936534
"2019-02-13",8.45,8.66,8.39,8.41,27182900,7.889628
"2019-02-14",8.38,8.47,8.32,8.42,23569900,7.899009
"2019-02-15",8.49,8.56,8.41,8.54,58080300,8.011584
"2019-02-19",8.53,8.85,8.53,8.83,37929200,8.28364
"2019-02-20",8.83,8.98,8.82,8.94,55316900,8.386833
"2019-02-21",8.94,8.96,8.7,8.71,44730400,8.171065
"2019-02-22",8.73,8.75,8.56,8.71,40947500,8.171065
"2019-02-25",8.77,8.85,8.75,8.76,56615400,8.217972
"2019-02-26",8.75,8.94,8.72,8.88,38348800,8.330546
"2019-02-27",8.83,8.91,8.78,8.78,34093300,8.236732
"2019-02-28",8.77,8.79,8.6,8.77,43960500,8.227353
"2019-03-01",8.85,8.89,8.71,8.79,37699500,8.246116
"2019-03-04",8.83,8.97,8.76,8.81,46196900,8.264878
"2019-03-05",8.8,8.81,8.7,8.77,40852600,8.227353
"2019-03-06",8.75,8.78,8.56,8.58,50378600,8.049109
"2019-03-07",8.56,8.57,8.35,8.48,54286000,7.955296
"2019-03-08",8.4,8.47,8.34,8.42,43766800,7.899009
"2019-03-11",8.46,8.63,8.45,8.61,36875300,8.077253
"2019-03-12",8.65,8.7,8.55,8.57,37805000,8.039727
"2019-03-13",8.59,8.65,8.5,8.53,49018700,8.002202
"2019-03-14",8.52,8.55,8.4,8.41,36307900,7.889628
"2019-03-15",8.42,8.47,8.37,8.43,66555500,7.90839
"2019-03-18",8.45,8.57,8.42,8.57,37198300,8.039727
"2019-03-19",8.61,8.87,8.61,8.7,57293600,8.161685
"2019-03-20",8.67,8.67,8.48,8.51,54539700,7.98344
"2019-03-21",8.5,8.69,8.49,8.69,46843100,8.152302
"2019-03-22",8.63,8.67,8.52,8.54,41964000,8.011584
"2019-03-25",8.56,8.65,8.47,8.51,45849500,7.98344
"2019-03-26",8.54,8.76,8.54,8.76,47852100,8.217972
"2019-03-27",8.75,8.86,8.62,8.62,39895800,8.086634
"2019-03-28",8.65,8.83,8.64,8.77,38914700,8.227353
"2019-03-29",8.8,8.89,8.71,8.78,33962800,8.236732
"2019-04-01",8.86,9,8.86,8.98,45653100,8.424358
"2019-04-02",8.95,9.03,8.91,9.01,30699400,8.452503
"2019-04-03",9.07,9.27,9.06,9.13,56663600,8.565078
"2019-04-04",9.21,9.3,9.18,9.24,39483100,8.668271
"2019-04-05",9.17,9.27,9.08,9.25,37854700,8.677652
"2019-04-08",9.18,9.32,9.17,9.3,26221100,8.724559
"2019-04-09",9.27,9.36,9.17,9.21,29879100,8.640126
"2019-04-10",9.23,9.35,9.2,9.33,28469500,8.752702
"2019-04-11",9.35,9.41,9.33,9.39,26488100,8.808991
"2019-04-12",9.47,9.6,9.44,9.45,38646000,8.865277
"2019-04-15",9.48,9.5,9.26,9.33,41206700,8.752702
"2019-04-16",9.32,9.4,9.24,9.36,40950000,8.780846
"2019-04-17",9.4,9.58,9.39,9.5,30688300,8.912184
"2019-04-18",9.52,9.62,9.48,9.55,29843000,8.95909
"2019-04-22",9.58,9.58,9.46,9.5,38718500,8.912184
"2019-04-23",9.36,9.51,9.3,9.5,39493700,9.05516
"2019-04-24",9.45,9.61,9.4,9.57,39796300,9.121881
"2019-04-25",9.52,9.53,9.34,9.4,52596700,8.959843
"2019-04-26",10.03,10.45,9.95,10.41,156136700,9.922548
"2019-04-29",10.36,10.39,10.07,10.32,62500500,9.836762
"2019-04-30",10.29,10.5,10.27,10.45,46079300,9.960675
"2019-05-01",10.48,10.5,10.29,10.3,41805500,9.817699
"2019-05-02",10.3,10.35,10.2,10.34,34508400,9.855827
"2019-05-03",10.37,10.45,10.3,10.41,36291200,9.922548
"2019-05-06",10.12,10.42,10.12,10.37,28640600,9.884421
"2019-05-07",10.33,10.41,10.3,10.38,41154500,9.893954
"2019-05-08",10.38,10.45,10.31,10.34,33472200,9.855827
"2019-05-09",10.26,10.3,10.07,10.2,43621300,9.722381
"2019-05-10",10.32,10.41,10.2,10.38,37629500,9.893954
"2019-05-13",10.17,10.26,10.04,10.08,51102100,9.608002
"2019-05-14",10.15,10.29,10.13,10.24,31297200,9.760509
"2019-05-15",10.21,10.4,10.04,10.36,44050200,9.874889
"2019-05-16",10.3,10.44,10.3,10.4,32697000,9.913016
"2019-05-17",10.32,10.44,10.24,10.29,34565400,9.808167
"2019-05-20",10.3,10.3,10.2,10.28,29535900,9.798635
"2019-05-21",10.31,10.31,10.15,10.24,30099300,9.760509
"2019-05-22",10.17,10.21,9.93,9.97,51407200,9.503152
"2019-05-23",9.85,9.85,9.67,9.85,43153800,9.388771
"2019-05-24",9.92,9.95,9.8,9.83,22131500,9.369707
"2019-05-28",9.87,9.9,9.77,9.78,27656200,9.322049
"2019-05-29",9.69,9.75,9.55,9.71,32262600,9.255326
"2019-05-30",9.74,9.84,9.68,9.74,24759600,9.283922
"2019-05-31",9.48,9.54,9.32,9.52,48250400,9.074224
"2019-06-03",9.62,9.65,9.46,9.61,39446800,9.160008
"2019-06-04",9.73,9.95,9.72,9.92,37324100,9.455493
"2019-06-05",9.87,9.92,9.65,9.78,42464800,9.322049
"2019-06-06",9.72,9.82,9.66,9.75,28291100,9.293454
"2019-06-07",9.76,9.82,9.7,9.76,18848700,9.302985
"2019-06-10",9.89,10.03,9.76,9.82,33883400,9.360175
"2019-06-11",9.87,9.98,9.79,9.92,26434200,9.455493
"2019-06-12",9.9,9.93,9.84,9.85,21746700,9.388771
"2019-06-13",9.87,10.06,9.8,10.06,25555900,9.588938
"2019-06-14",10.01,10.04,9.94,9.98,21553200,9.512683
"2019-06-17",9.99,10.09,9.94,10.05,19383800,9.579406
"2019-06-18",10.08,10.2,10.05,10.1,32591700,9.627065
"2019-06-19",10.15,10.18,10.03,10.04,29051300,9.569875
"2019-06-20",10.13,10.15,9.95,10.04,32086500,9.569875
"2019-06-21",10.03,10.05,9.91,9.99,47904000,9.522216
"2019-06-24",9.95,10.02,9.93,9.95,28091200,9.484089
"2019-06-25",9.97,9.99,9.83,9.84,28682000,9.379239
"2019-06-26",9.87,9.96,9.82,9.91,33739100,9.445961
"2019-06-27",10.04,10.24,10,10.2,42954600,9.722381
"2019-06-28",10.2,10.31,10.2,10.23,37551600,9.750977
"2019-07-01",10.34,10.43,10.07,10.15,38452600,9.674723
"2019-07-02",10.15,10.21,10.04,10.12,29708000,9.646129
"2019-07-03",10.18,10.3,10.13,10.2,19326600,9.722381
"2019-07-05",10.18,10.27,10.09,10.2,21397900,9.722381
"2019-07-08",10.2,10.26,10.18,10.2,23244100,9.722381
"2019-07-09",10.17,10.19,10.1,10.14,25140600,9.665193
"2019-07-10",10.19,10.26,10.11,10.11,29082200,9.636596
"2019-07-11",10.15,10.2,10.11,10.19,27667500,9.71285
"2019-07-12",10.24,10.5,10.24,10.49,40761600,9.998803
"2019-07-15",10.49,10.56,10.34,10.42,33753500,9.93208
"2019-07-16",10.37,10.51,10.29,10.51,29530500,10.017866
"2019-07-17",10.48,10.5,10.31,10.33,25204400,9.846294
